,app_id,title,release_date,positive_review_percent,number_of_reviews,price,game_page_link,tags,developer,publisher,description,interface_languages,full_audio_languages,subtitles_languages,english
2558,1575870,UpGun,"Aug 13, 2021",83%,"2,142",,https://store.steampowered.com/app/1575870/UpGun/?snr=1_7_7_230_150_104,"[597,1774,3859,4305,1773,1775,4747]","MaxEstLa, Zino",MaxEstLa,Face your friends in UpGun! Use each round to accumulate skills and overtake your opponents in this crazy deathmatch!,"['English', 'French', 'German', 'Russian', 'Italian', 'Spanish - Spain']",[],[],(974)
2559,1074620,Adore,"Aug 2, 2023",89%,325,$19.99,https://store.steampowered.com/app/1074620/Adore/?snr=1_7_7_230_150_104,"[19,492,122,916648,4026,493,5851]",Cadabra Games,QUByte Interactive,Adore is an action creature-collecting game where you build your team of unique creatures and go on a journey to resurrect the God of the Creatures.,"['English', 'Portuguese - Portugal', 'Portuguese - Brazil', 'French', 'German', 'Spanish - Latin America']",[],"['English', 'Portuguese - Portugal', 'Portuguese - Brazil', 'French', 'German', 'Spanish - Latin America']",(194)
2560,573410,AI War 2,"Oct 22, 2019",88%,"1,006",$19.99,https://store.steampowered.com/app/573410/AI_War_2/?snr=1_7_7_230_150_104,"[9,1755,3942,1670,4364,599,1676]","Arcen Games, LLC","Arcen Games, LLC","The most devious and acclaimed artificial intelligence in strategy gaming is better than ever. A grand strategy/RTS hybrid that reverses many conventions of both genres. Take territory without attracting attention, build your empire with care, and adapt to an ever-evolving galactic battleground.",['English'],['English'],[],"(1,184)"
2561,1472660,No Place Like Home,"Mar 17, 2022",81%,"3,103",$19.99,https://store.steampowered.com/app/1472660/No_Place_Like_Home/?snr=1_7_7_230_150_104,"[87918,1702,122,7332,10235,599,3834]",Chicken Launcher,Awaken Realms,"Humanity Trashed the Earth and left for Mars. Only few remained. EXPLORE the world. Clean the environment, CRAFT with recycled resources. Domesticate animals. Rebuild your village. Restore environment and run your own post-apo FARM as there is No Place Like Home!","['English', 'French', 'German', 'Spanish - Spain', 'Simplified Chinese', 'Polish', 'Japanese']",[],"['English', 'French', 'German', 'Spanish - Spain', 'Simplified Chinese', 'Polish', 'Japanese']","(2,568)"
2562,405830,Turok 2: Seeds of Evil,"Mar 16, 2017",93%,"1,826",$19.99,https://store.steampowered.com/app/405830/Turok_2_Seeds_of_Evil/?snr=1_7_7_230_150_104,"[1663,19,1693,5160,4345,4667,21]","Iguana Entertainment, Nightdive Studios",Nightdive Studios,"Having defeated the Campaigner, Turok throws the Chronocepter into a waiting volcano to destroy it. Unfortunately the blast awakens an even deadlier force - The Primagen. Once again a Turok is tasked with restoring peace to the land and stopping the Primagen from merging Earth with the nether world.","['English', 'French', 'Italian', 'German', 'Spanish - Spain']",['English'],[],"(1,500)"
2563,1290330,Time Wasters,"Mar 10, 2023",91%,"1,424",$4.99,https://store.steampowered.com/app/1290330/Time_Wasters/?snr=1_7_7_230_150_104,"[493,42804,4885,3959,5547,4637,4255]",Proton Studio,Proton Studio,"Time Wasters is a space shooter bullet heaven roguelite. Equip and upgrade weapons, destroy swarms of enemies, and collect Time &amp; Space Cubes to bend the timeline to your advantage.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Turkish', 'Portuguese - Brazil']",[],[],(824)
2564,1094520,Sands of Salzaar,"Dec 15, 2021",83%,"20,057",$14.99,https://store.steampowered.com/app/1094520/Sands_of_Salzaar/?snr=1_7_7_230_150_104,"[1695,122,9,1678,492,21,4182]",汉家松鼠Han-Squirrel Studio,XD,"Bringing you to an exotic desert where you’ll recruit, train, and guide your troops into battle against rival cities and factions. Embark on an adventure that’s uniquely yours; Customizable characters, professions, and factions. The land is filled with a variety of hidden secrets.","['English', 'Simplified Chinese']",['Simplified Chinese'],"['English', 'Simplified Chinese']","(1,828)"
2565,1754840,Hacker Simulator,"Oct 20, 2021",77%,834,$24.99,https://store.steampowered.com/app/1754840/Hacker_Simulator/?snr=1_7_7_230_150_104,"[5502,599,4182,4175,6378,1674,21]",Save All Studio,Save All Studio,"Become a hacker and build your online reputation to the top by discovering a simplified and enjoyable version of real-life hacking methods. Complete contracts, buy new programs, upgrade your computer, crack wifi networks and infiltrate peoples or companies online systems.",['English'],['English'],['English'],(589)
2566,1449500,Bassmaster® Fishing,"Oct 28, 2021",64%,176,$24.99,https://store.steampowered.com/app/1449500/Bassmaster_Fishing/?snr=1_7_7_230_150_104,"[599,701,15564,9204,4175,5350,30358]",Dovetail Games,Dovetail Games - Fishing,"Bassmaster® Fishing, the official video game is OUT NOW, bringing the thrill of competitive big bass fishing to PC. Dive into the fully licensed content from the Bassmaster series from amateur to elite events.","['English', 'French', 'German', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Japanese']",['English'],"['English', 'French', 'German', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Japanese']",(165)
2567,1498140,Cafe Owner Simulator,"Dec 5, 2022",69%,387,$18.99,https://store.steampowered.com/app/1498140/Cafe_Owner_Simulator/?snr=1_7_7_230_150_104,"[84,4695,599,8945,1643,4182,10235]",Second Reality,RockGame S.A.,"Open your dream restaurant at FPP. Create a unique exterior and interior, hire the best workers and chefs, create a place where people will love to eat, spend time and spend their money. Simulation of the restaurant business.","['English', 'Russian', 'German', 'Spanish - Spain', 'Simplified Chinese', 'Polish', 'Portuguese - Portugal', 'Turkish', 'French', 'Italian', 'Ukrainian']",[],"['English', 'Russian', 'German', 'Spanish - Spain', 'Simplified Chinese', 'Polish', 'Portuguese - Portugal', 'Turkish', 'French', 'Italian', 'Ukrainian']",(223)
2568,1932260,No Creeps Were Harmed TD,"Aug 18, 2023",83%,55,$19.99,https://store.steampowered.com/app/1932260/No_Creeps_Were_Harmed_TD/?snr=1_7_7_230_150_104,"[493,1645,9,4182,3942,4191,3843]",MinMax Games Ltd.,MinMax Games Ltd.,"Employ lethal turrets, traps, and gadgets to defend against an onslaught of evolving creeps! Step into a twisted, hyper 3D, mind bending realm. Upgrade and adapt your defenses. Become a master maze crafter. Collect bizarre artifacts. Rush creeps for lucrative rewards, and succumb to greed!","['English', 'French', 'German', 'Japanese', 'Simplified Chinese', 'Traditional Chinese']",['English'],"['English', 'French', 'German', 'Japanese', 'Simplified Chinese', 'Traditional Chinese']",(34)
2569,1474770,Strategic Mind: Spirit of Liberty,"Aug 28, 2023",90%,20,$29.99,https://store.steampowered.com/app/1474770/Strategic_Mind_Spirit_of_Liberty/?snr=1_7_7_230_150_104,"[14139,4684,4168,13276,1678,4150,17305]",Starni Games,Hyperstrange,"Prove to have a true Strategic Mind! Spirit of Liberty will put your strategic planning skills to the test. It’s a hardcore, turn-based, historically accurate strategy game set in WWII. Lead Finnish forces against an overwhelming threat through the Winter War, Continuation War, and Lapland War.","['English', 'French', 'German', 'Simplified Chinese', 'Russian', 'Korean', 'Polish', 'Ukrainian']",['English'],"['English', 'French', 'German', 'Simplified Chinese', 'Russian', 'Korean', 'Polish', 'Ukrainian']",(8)
2570,893180,Catherine Classic,"Jan 10, 2019",88%,"6,594",$19.99,https://store.steampowered.com/app/893180/Catherine_Classic/?snr=1_7_7_230_150_104,"[12095,4085,6650,5611,1664,1742,6426]",ATLUS,SEGA,"Catherine: a tale of love, betrayal, and the terror of commitment. Experience the mature action-adventure-puzzle game unlike any other from the makers of the Persona series, now enhanced for PC in all its Classic glory. Is love over? Climb to the top or die trying.","['English', 'French', 'Italian', 'German', 'Spanish - Spain']","['English', 'Japanese']","['English', 'French', 'Italian', 'German', 'Spanish - Spain']","(4,146)"
2571,653930,Tiny Town VR,"Aug 2, 2017",92%,724,$14.99,https://store.steampowered.com/app/653930/Tiny_Town_VR/?snr=1_7_7_230_150_104,"[599,492,597,3810,4328,21978,4136]",Lumbernauts,Lumbernauts,"Create an original world and fill it with buildings, roads, vehicles and more. Give it life with posable characters. Tell a story with custom speech bubbles and in-game photo captures. Then, share with friends!",['English'],[],[],(723)
2572,24240,PAYDAY™ The Heist,"Oct 20, 2011",92%,"20,352",$14.99,https://store.steampowered.com/app/24240/PAYDAY_The_Heist/?snr=1_7_7_230_150_104,"[1663,19,1685,1680,3859,6378,3843]",OVERKILL Software,Daybreak Game Company,"Take on the role of a hardened career criminal executing intense, dynamic heists in constant pursuit of the next “big score”","['English', 'French', 'German', 'Italian', 'Spanish - Spain']",['English'],[],"(14,946)"
2573,1053710,The Red Lantern,"Dec 8, 2021",85%,216,$24.99,https://store.steampowered.com/app/1053710/The_Red_Lantern/?snr=1_7_7_230_150_104,"[4486,3834,11014,1638,5608,7208,3959]",Timberline Studio,Timberline Studio,"The Red Lantern is a narrative, dog sledding game about survival. You play as the Musher who, along with her team of 5 sled dogs, must find her way home. Care for your dogs, discover their stories, and learn how to navigate the unknowns of the Alaskan wilderness and prepare for your new life.",['English'],['English'],['English'],(208)
2574,595500,Freedom Planet 2,"Sep 13, 2022",96%,"1,152",$24.99,https://store.steampowered.com/app/595500/Freedom_Planet_2/?snr=1_7_7_230_150_104,"[1625,3798,7208,3964,4106,4305,492]",GalaxyTrail,GalaxyTrail,The fast paced platforming of Freedom Planet returns! Become a full-time cartoon heroine and use abilities and items suited to your play style to explore the world of Avalice and defend its animal citizens!,['English'],['English'],['English'],(948)
2575,2088570,Tiny Rogues,"Sep 23, 2022",97%,"3,181",$5.99,https://store.steampowered.com/app/2088570/Tiny_Rogues/?snr=1_7_7_230_150_104,"[42804,4885,4637,4026,4711,1720,4106]",RubyDev,RubyDev,"Tiny Rogues is a challenging fantasy rogue-lite bullet-hell dungeon crawler with rpg elements. Build a new unique character each run and fight one monster-infested room after another! Discover unique weapons, collect magical items and level up to become more and more powerful!",['English'],[],[],"(2,396)"
2576,554620,Life is Strange: Before the Storm,"Aug 31, 2017",93%,"32,058",$16.99,https://store.steampowered.com/app/554620/Life_is_Strange_Before_the_Storm/?snr=1_7_7_230_150_104,"[1742,6426,1756,7208,4166,4182,4242]","Deck Nine, Feral Interactive (Mac), Feral Interactive (Linux)",Square Enix,"Life is Strange: Before the Storm is a new three part standalone story adventure set three years before the events of the first game. This time play as Chloe Price, a rebel who forms an unlikely friendship with Rachel Amber in a dramatic new story in the BAFTA award winning franchise.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Simplified Chinese']",['English'],"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Simplified Chinese']","(14,073)"
2577,541670,Disney Infinity 3.0: Gold Edition,"Dec 9, 2016",87%,720,$29.99,https://store.steampowered.com/app/541670/Disney_Infinity_30_Gold_Edition/?snr=1_7_7_230_150_104,"[21,19,3810,5350,1695,3859,1697]","Avalanche Software, Heavy Iron Studios",Disney,"Enjoy Disney Infinity with a Full Toy Box! Disney Infinity 3.0: Gold Edition includes Star Wars with the existing collection of Marvel and Disney characters and worlds, and NOW with all Characters and Playsets Unlocked. Embark on adventures as big as your imagination in the 3.0 Toy Box!","['English', 'French', 'German', 'Spanish - Spain', 'Dutch', 'Polish']","['English', 'French', 'German', 'Spanish - Spain', 'Dutch', 'Polish']","['English', 'French', 'German', 'Spanish - Spain', 'Dutch', 'Polish']",(625)
2578,1160920,Food Truck Simulator,"Sep 14, 2022",67%,813,$19.99,https://store.steampowered.com/app/1160920/Food_Truck_Simulator/?snr=1_7_7_230_150_104,"[1100687,599,597,492,3839,1702,12472]",DRAGO entertainment,DRAGO entertainment,"Renovate, equip and restore the shine of the food truck that belonged to your father. Create recipes, cook the food and serve customers across an entire city. Customize and upgrade your food truck to reach more customers and expand your menu.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Russian', 'Ukrainian', 'Simplified Chinese', 'Traditional Chinese', 'Romanian', 'Turkish', 'Portuguese - Brazil']",['English'],"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Russian', 'Ukrainian', 'Simplified Chinese', 'Traditional Chinese', 'Romanian', 'Turkish', 'Portuguese - Brazil']",(386)
2579,574560,"Dude, Stop","Jun 1, 2018",86%,"1,797",$14.99,https://store.steampowered.com/app/574560/Dude_Stop/?snr=1_7_7_230_150_104,"[1664,4136,3964,5094,1719,4182,3871]",Team HalfBeard,Team HalfBeard,"&quot;So, I made a game, right? I filled it with harmless funny puzzles, narrated it a little bit, and then players started making fun of it! They broke the game and ignored my rules! They... they... laughed at me! As if it was some kind of a joke! Why do they have to be so mean?!&quot; - developer of &quot;Dude, Stop&quot;.","['English', 'Portuguese - Brazil', 'Simplified Chinese', 'Russian', 'Ukrainian']",['English'],"['English', 'Portuguese - Brazil', 'Simplified Chinese', 'Russian', 'Ukrainian']","(1,518)"
2580,765810,Mars Horizon,"Nov 17, 2020",84%,"2,400",$19.99,https://store.steampowered.com/app/765810/Mars_Horizon/?snr=1_7_7_230_150_104,"[12472,1755,9,1036,6702,16598,5794]",Auroch Digital,The Irregular Corporation,"Lead a major space agency as you guide humanity to Mars in this strategy simulation game. Construct a base, design and build rockets, conduct missions throughout the Solar System, and write your own history of Space exploration. Created with support from the European Space Agency.","['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Russian', 'Simplified Chinese', 'Portuguese - Brazil']",[],[],"(1,438)"
2581,674500,Total Tank Simulator,"May 20, 2020",80%,"5,806",$19.99,https://store.steampowered.com/app/674500/Total_Tank_Simulator/?snr=1_7_7_230_150_104,"[9,599,19,492,3810,4150,13276]",Noobz from Poland,505 Games,Commander in the ranks. Soldier at heart. Choose a faction and deploy and command your army into massive physics-driven WWII battles to the last man standing. Destroy everything on sight with an insane amount of units that will behave tactically.,"['English', 'Polish', 'Russian', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Portuguese - Brazil', 'Simplified Chinese', 'Traditional Chinese', 'Korean']","['English', 'Polish', 'Russian', 'French', 'German']","['English', 'Polish', 'Russian', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Portuguese - Brazil', 'Simplified Chinese', 'Traditional Chinese', 'Korean']","(2,962)"
2582,274500,Brigador: Up-Armored Edition,"Jun 2, 2016",95%,"3,848",$24.99,https://store.steampowered.com/app/274500/Brigador_UpArmored_Edition/?snr=1_7_7_230_150_105,"[4115,4821,4637,4758,7948,4026,1774]","Stellar Jockeys, Gausswerks",Stellar Jockeys,"Pilot a mech to hunt down and destroy the oppressive government of a cyberpunk autocracy. In this fast-paced, top-down-shooter, use overwhelming firepower to destroy columns of tanks and level buildings. Unlock up to 56 unique vehicles and 40 weapons.","['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Portuguese - Brazil', 'Russian', 'Italian', 'Simplified Chinese', 'Traditional Chinese', 'Polish', 'Korean']",['English'],"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Portuguese - Brazil', 'Russian', 'Italian', 'Simplified Chinese', 'Traditional Chinese', 'Polish', 'Korean']","(4,349)"
2583,1477590,EZ2ON REBOOT : R,"Apr 14, 2022",89%,"4,804",$44.99,https://store.steampowered.com/app/1477590/EZ2ON_REBOOT__R/?snr=1_7_7_230_150_105,"[1752,19,597,1621,701,7948,4182]","Neonovice Co., Ltd., SQUARE PIXELS","Neonovice Co., Ltd.",EZ2ON REBOOT : R – The latest entry in the beloved rhythm-action franchise is now released on Steam! Revisit the huge collection of classics with remastered audiovisual. Catch up with the freshest new songs and experiences.,"['English', 'Japanese', 'Korean']",[],"['English', 'Japanese', 'Korean']",(313)
2584,13520,Far Cry®,"Apr 1, 2008",82%,"7,420",$9.99,https://store.steampowered.com/app/13520/Far_Cry/?snr=1_7_7_230_150_105,"[1663,19,1693,1774,1695,4182,3839]",Crytek Studios,Ubisoft,"A tropical paradise seethes with hidden evil in Far Cry®, a cunningly detailed action shooter that pushes the boundaries of combat to shocking new levels. Freelance mariner Jack Carver is cursing the day he ever came to this island.",['English'],[],[],"(3,622)"
2585,543460,Dead Rising 4,"Mar 14, 2017",58%,"3,677",$29.99,https://store.steampowered.com/app/543460/Dead_Rising_4/?snr=1_7_7_230_150_105,"[1659,19,1695,3859,1685,4667,1662]","Capcom Game Studio Vancouver, Inc.",Capcom,"Dead Rising 4 marks the return of photojournalist Frank West in an all-new chapter of one of the most popular zombie game franchises of all time. With an unmatched level of weapon and character customization, ambitious new features including new zombie classes and EXO Suits, Dead Rising 4 delivers a heart-pounding experience as players...","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Portuguese - Brazil', 'Traditional Chinese']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']","(2,386)"
2586,461430,EmergeNYC,"Nov 3, 2016",66%,"3,332",$24.99,https://store.steampowered.com/app/461430/EmergeNYC/?snr=1_7_7_230_150_105,"[493,599,1695,3859,19,4175,9]",FlipSwitch Games,FlipSwitch Games,"EmergeNYC is a simulation of New York City's Emergency Services. Drive over 30 different Emergency Vehicles with up to 32 of your friends through busy City Streets with blazing sirens and air horns. Take the role of a firefighter, medic, or police officer and ride with your friends to emergencies",['English'],['English'],[],"(3,264)"
2587,1902710,Weird RPG,"Sep 30, 2022",94%,"3,277",$10.99,https://store.steampowered.com/app/1902710/Weird_RPG/?snr=1_7_7_230_150_105,"[122,19,4231,29482,4182,21,5851]",yuzhen,INDIECN,"&quot;Weird RPG&quot; is a highly difficult and fast-paced action RPG game focusing on boss battle,","['English', 'Simplified Chinese']",[],"['English', 'Simplified Chinese']",(271)
2588,2144740,Ghostrunner 2,"Oct 26, 2023",,,$39.99,https://store.steampowered.com/app/2144740/Ghostrunner_2/?snr=1_7_7_230_150_105,"[19,4115,1734,3839,4026,4182,4667]",One More Level,505 Games,"Blood will run in Ghostrunner 2, a hardcore FPP slasher set in a post-apocalyptic cyberpunk future. Become the ultimate cyber ninja and prepare for epic boss fights, improved skills, an interactive story, new game modes, and captivating synthwave soundtrack.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Ukrainian']",['English'],"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Ukrainian']",0
2589,466240,Deceit,"Mar 3, 2017",79%,"89,381",,https://store.steampowered.com/app/466240/Deceit/?snr=1_7_7_230_150_105,"[1775,3859,1667,745697,113,6426,1663]",World Makers,World Makers,"Test your instincts at trust and deception in an action-filled, multiplayer first-person shooter. You wake up in unknown surroundings to the sound of the Game Master’s unfamiliar voice, surrounded by five others. A third of your group have been infected with a virus, but who will escape?","['English', 'Spanish - Spain', 'German', 'Russian', 'Simplified Chinese', 'Japanese', 'Korean', 'French', 'Italian', 'Hungarian', 'Polish', 'Portuguese - Portugal', 'Dutch', 'Portuguese - Brazil', 'Turkish', 'Romanian']",['English'],[],"(29,388)"
2590,1538900,Untamed Tactics,"Aug 28, 2023",91%,58,$19.99,https://store.steampowered.com/app/1538900/Untamed_Tactics/?snr=1_7_7_230_150_105,"[21725,14139,4325,10695,122,1742,9]",Grumpy Owl Games,Ravenage Games,"Untamed Tactics is a Tactical RPG set in world of colorful animals. Relive the legend of Greycoat’s escape into the untamed Wilds in a tale of lost honor and finding a new home as you fight, talk, and think your way through this beautifully illustrated adventure!","['English', 'Simplified Chinese', 'Traditional Chinese']",['English'],"['English', 'Simplified Chinese', 'Traditional Chinese']",(50)
2591,1341820,As Dusk Falls,"Jul 19, 2022",90%,"1,929",$29.99,https://store.steampowered.com/app/1341820/As_Dusk_Falls/?snr=1_7_7_230_150_105,"[6426,1742,4145,4486,21,1685,5716]",INTERIOR/NIGHT,Xbox Game Studios,"Explore the entangled lives of two families across thirty years in an original interactive drama from INTERIOR/NIGHT. Starting in 1998 with a robbery-gone-wrong, the character's lives depend on the choices you make.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Greek', 'Hungarian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Swedish', 'Traditional Chinese', 'Turkish']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Greek', 'Hungarian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Swedish', 'Traditional Chinese', 'Turkish']",(667)
2592,1085510,Garfield Kart - Furious Racing,"Nov 6, 2019",89%,"8,996",$19.98,https://store.steampowered.com/app/1085510/Garfield_Kart__Furious_Racing/?snr=1_7_7_230_150_105,"[7782,699,1756,3859,5350,4195,1693]",Artefacts Studio,Microids,"Garfield, the famous lasagna-loving cat is back to take on Jon, Odie and company in a no-holds-barred racing game!","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Simplified Chinese', 'Russian']",[],"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Simplified Chinese', 'Russian']","(9,117)"
2593,201230,EverQuest II,"Dec 7, 2011",78%,"2,275",,https://store.steampowered.com/app/201230/EverQuest_II/?snr=1_7_7_230_150_105,"[113,128,122,1754,1702,1684,1695]",Darkpaw Games,Daybreak Game Company,"EverQuest® II is the epitome of massively multiplayer gaming - the ultimate blend of deep features, heritage, and community.",['English'],[],[],"(1,974)"
2594,895620,Spellcaster University,"Jun 15, 2021",84%,"2,733",$24.99,https://store.steampowered.com/app/895620/Spellcaster_University/?snr=1_7_7_230_150_105,"[599,9,12472,4057,1684,4182,1666]",Sneaky Yak Studio,Sneaky Yak Studio,"Develop a prestigious university of mages. Build rooms, train your students, fight orcs, slay the bureaucrats, manage your budget... a director's life is not a quiet one.","['English', 'French', 'Simplified Chinese', 'Traditional Chinese', 'German', 'Spanish - Spain', 'Japanese', 'Polish']","['English', 'French']","['English', 'French', 'Simplified Chinese', 'Traditional Chinese', 'German', 'Spanish - Spain', 'Japanese', 'Polish']","(1,381)"
2595,2334220,Home Sweet Home : Online,"Jun 21, 2023",50%,"1,022",,https://store.steampowered.com/app/2334220/Home_Sweet_Home__Online/?snr=1_7_7_230_150_105,"[19,9,3978,1662,113,5055,3859]",YGGDRAZIL GROUP PUBLIC COMPANY LIMITED,Shift Now,"Welcome to Niwarn in its fullest form, from the creators of the Home Sweet Home series, ready for you to feel what it's like to be a thrilling visitor. Experience the clash between the two great forces in Niwarn as both the prey and predator simultaneously.","['English', 'Thai', 'Traditional Chinese', 'Korean', 'Vietnamese']",['Thai'],[],(271)
2596,842780,NavalArt,"Jun 20, 2018",91%,"1,286",$14.99,https://store.steampowered.com/app/842780/NavalArt/?snr=1_7_7_230_150_105,"[493,3810,4994,1732,1702,1643,4684]",Rigidbody,Rig&Zig Entertainment,"Design your own warships, equip them with a variety of armament, and bring them out to the ocean!","['English', 'Simplified Chinese']",[],[],(518)
2597,2095340,Road 96: Mile 0 🛹,"Apr 4, 2023",68%,703,$12.96,https://store.steampowered.com/app/2095340/Road_96_Mile_0/?snr=1_7_7_230_150_105,"[21,6426,1742,4252,6971,5030,5608]",Digixart,Digixart,The prequel to Road 96. Play Zoe and Kaito where it all started. Change their destinies!,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",['English'],"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",(401)
2598,1494470,BUSTAFELLOWS,"Jul 30, 2021",92%,409,$39.99,https://store.steampowered.com/app/1494470/BUSTAFELLOWS/?snr=1_7_7_230_150_105,"[31579,3799,1742,4085,6052,7208,6971]",NIPPON CULTURAL BROADCASTING EXTEND INC.,PQube,"A new visual novel from the legendary eXtend! Mixing dangerous romance with murder mystery, BUSTAFELLOWS is a steamy noir mystery that will make you shiver but ask for more!",['English'],['Japanese'],['English'],(255)
2599,1261040,Streamer Life Simulator,"Aug 21, 2020",79%,"5,784",$24.98,https://store.steampowered.com/app/1261040/Streamer_Life_Simulator/?snr=1_7_7_230_150_105,"[599,10235,597,4182,492,6650,21]",Cheesecake Dev,Cheesecake Dev,Streamer Life Simulator is a very comprehensive streamer life simulation game. Be the most popular streamer in the world.,"['English', 'French', 'German', 'Spanish - Spain', 'Simplified Chinese', 'Japanese', 'Polish', 'Portuguese - Portugal', 'Russian', 'Turkish']",[],"['English', 'French', 'German', 'Spanish - Spain', 'Simplified Chinese', 'Japanese', 'Polish', 'Portuguese - Portugal', 'Russian', 'Turkish']","(1,691)"
2600,690370,Cantata,"Aug 15, 2023",76%,93,$24.99,https://store.steampowered.com/app/690370/Cantata/?snr=1_7_7_230_150_105,"[9,3810,3964,12472,1669,8122,7332]",Afterschool Studio,Modern Wolf,"Crash-landed in the universe of Cantata, will you expand your empire or bring peace to the war torn planet? Grow your army, manage resources and discover the colourful planet of Shoal, its people, and the armed forces overrunning this land in this genre-defining Grand Tactics game.",['English'],[],[],(95)
2601,1150530,Wizard with a Gun,"Oct 17, 2023",,,$24.99,https://store.steampowered.com/app/1150530/Wizard_with_a_Gun/?snr=1_7_7_230_150_105,"[19,21,4106,1716,3810,1720,3834]",Galvanic Games,Devolver Digital,"Wizard with a Gun is an online cooperative sandbox survival game set in a magical wilderness wrought with dangerous creatures and arcane mysteries. Embark on a journey alone or with a friend to collect, craft, and outfit your wizard however you see fit as you explore the unknown.","['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",['English'],"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",0
2602,50620,Darksiders™,"Sep 23, 2010",89%,"7,792",,https://store.steampowered.com/app/50620/Darksiders/?snr=1_7_7_230_150_105,"[19,21,1646,1697,4182,3835,1684]",Vigil Games,THQ Nordic,"Deceived by the forces of evil into prematurely bringing about the end of the world, War – the first Horseman of the Apocalypse – stands accused of breaking the sacred law by inciting a war between Heaven and Hell. In the slaughter that ensued, the demonic forces defeated the heavenly hosts and laid claim to the Earth.","['English', 'French', 'German', 'Italian', 'Spanish - Spain', 'Czech', 'Japanese', 'Polish', 'Russian']",[],[],"(4,870)"
2603,2092850,Krzyżacy - The Knights of the Cross,"Jul 19, 2023",68%,322,$15.99,https://store.steampowered.com/app/2092850/Krzyacy__The_Knights_of_the_Cross/?snr=1_7_7_230_150_105,"[791774,3964,6971,122,17305,4172,4182]",Olive Panda Studio,Olive Panda Studio,"A story-driven deckbuilding RPG set in the history of Krzyżacy - The Knights of the Cross. Unlike traditional deckbuilders, the teammates you recruit decide the success or failure of battles. Fight the war against the Teutonic, or tackle roguelite runs in this strategic deckbuilder unlike any other.","['English', 'Simplified Chinese', 'Traditional Chinese']",[],"['English', 'Simplified Chinese', 'Traditional Chinese']",(52)
