,app_id,title,release_date,positive_review_percent,number_of_reviews,price,game_page_link,tags
2596,274500,Brigador: Up-Armored Edition,"Jun 2, 2016",95%,"3,848",$24.99,https://store.steampowered.com/app/274500/Brigador_UpArmored_Edition/?snr=1_7_7_230_150_105,"[4115,4821,4637,4758,7948,4026,1774]"
2597,1477590,EZ2ON REBOOT : R,"Apr 14, 2022",89%,"4,804",$44.99,https://store.steampowered.com/app/1477590/EZ2ON_REBOOT__R/?snr=1_7_7_230_150_105,"[1752,19,597,1621,701,7948,4182]"
2598,13520,Far Cry®,"Apr 1, 2008",82%,"7,420",$9.99,https://store.steampowered.com/app/13520/Far_Cry/?snr=1_7_7_230_150_105,"[1663,19,1693,1774,1695,4182,3839]"
2599,543460,Dead Rising 4,"Mar 14, 2017",58%,"3,677",$29.99,https://store.steampowered.com/app/543460/Dead_Rising_4/?snr=1_7_7_230_150_105,"[1659,19,1695,3859,1685,4667,1662]"
2600,461430,EmergeNYC,"Nov 3, 2016",66%,"3,332",$24.99,https://store.steampowered.com/app/461430/EmergeNYC/?snr=1_7_7_230_150_105,"[493,599,1695,3859,19,4175,9]"
2601,1902710,Weird RPG,"Sep 30, 2022",94%,"3,277",$10.99,https://store.steampowered.com/app/1902710/Weird_RPG/?snr=1_7_7_230_150_105,"[122,19,4231,29482,4182,21,5851]"
2602,2144740,Ghostrunner 2,"Oct 26, 2023",,,$39.99,https://store.steampowered.com/app/2144740/Ghostrunner_2/?snr=1_7_7_230_150_105,"[19,4115,1734,3839,4026,4182,4667]"
2603,466240,Deceit,"Mar 3, 2017",79%,"89,381",,https://store.steampowered.com/app/466240/Deceit/?snr=1_7_7_230_150_105,"[1775,3859,1667,745697,113,6426,1663]"
2604,1538900,Untamed Tactics,"Aug 28, 2023",91%,58,$19.99,https://store.steampowered.com/app/1538900/Untamed_Tactics/?snr=1_7_7_230_150_105,"[21725,14139,4325,10695,122,1742,9]"
2605,1341820,As Dusk Falls,"Jul 19, 2022",90%,"1,929",$29.99,https://store.steampowered.com/app/1341820/As_Dusk_Falls/?snr=1_7_7_230_150_105,"[6426,1742,4145,4486,21,1685,5716]"
2606,1085510,Garfield Kart - Furious Racing,"Nov 6, 2019",89%,"8,996",$19.98,https://store.steampowered.com/app/1085510/Garfield_Kart__Furious_Racing/?snr=1_7_7_230_150_105,"[7782,699,1756,3859,5350,4195,1693]"
2607,201230,EverQuest II,"Dec 7, 2011",78%,"2,275",,https://store.steampowered.com/app/201230/EverQuest_II/?snr=1_7_7_230_150_105,"[113,128,122,1754,1702,1684,1695]"
2608,895620,Spellcaster University,"Jun 15, 2021",84%,"2,733",$24.99,https://store.steampowered.com/app/895620/Spellcaster_University/?snr=1_7_7_230_150_105,"[599,9,12472,4057,1684,4182,1666]"
2609,2334220,Home Sweet Home : Online,"Jun 21, 2023",50%,"1,022",,https://store.steampowered.com/app/2334220/Home_Sweet_Home__Online/?snr=1_7_7_230_150_105,"[19,9,3978,1662,113,5055,3859]"
2610,842780,NavalArt,"Jun 20, 2018",91%,"1,286",$14.99,https://store.steampowered.com/app/842780/NavalArt/?snr=1_7_7_230_150_105,"[493,3810,4994,1732,1702,1643,4684]"
2611,2095340,Road 96: Mile 0 🛹,"Apr 4, 2023",68%,703,$12.96,https://store.steampowered.com/app/2095340/Road_96_Mile_0/?snr=1_7_7_230_150_105,"[21,6426,1742,4252,6971,5030,5608]"
2612,1494470,BUSTAFELLOWS,"Jul 30, 2021",92%,409,$39.99,https://store.steampowered.com/app/1494470/BUSTAFELLOWS/?snr=1_7_7_230_150_105,"[31579,3799,1742,4085,6052,7208,6971]"
2613,1261040,Streamer Life Simulator,"Aug 21, 2020",79%,"5,784",$24.98,https://store.steampowered.com/app/1261040/Streamer_Life_Simulator/?snr=1_7_7_230_150_105,"[599,10235,597,4182,492,6650,21]"
2614,690370,Cantata,"Aug 15, 2023",76%,93,$24.99,https://store.steampowered.com/app/690370/Cantata/?snr=1_7_7_230_150_105,"[9,3810,3964,12472,1669,8122,7332]"
2615,1150530,Wizard with a Gun,"Oct 17, 2023",,,$24.99,https://store.steampowered.com/app/1150530/Wizard_with_a_Gun/?snr=1_7_7_230_150_105,"[19,21,4106,1716,3810,1720,3834]"
2616,50620,Darksiders™,"Sep 23, 2010",89%,"7,792",,https://store.steampowered.com/app/50620/Darksiders/?snr=1_7_7_230_150_105,"[19,21,1646,1697,4182,3835,1684]"
2617,2092850,Krzyżacy - The Knights of the Cross,"Jul 19, 2023",68%,322,$15.99,https://store.steampowered.com/app/2092850/Krzyacy__The_Knights_of_the_Cross/?snr=1_7_7_230_150_105,"[791774,3964,6971,122,17305,4172,4182]"
2618,998740,Ring of Pain,"Oct 15, 2020",91%,"2,625",$19.99,https://store.steampowered.com/app/998740/Ring_of_Pain/?snr=1_7_7_230_150_105,"[1720,1666,3959,1677,4026,1716,4342]"
2619,346940,Shadowrun: Hong Kong - Extended Edition,"Aug 20, 2015",86%,"3,220",$19.99,https://store.steampowered.com/app/346940/Shadowrun_Hong_Kong__Extended_Edition/?snr=1_7_7_230_150_105,"[122,4115,1677,1742,5851,9,492]"
2620,1569200,Brewmaster: Beer Brewing Simulator,"Sep 29, 2022",85%,630,$17.99,https://store.steampowered.com/app/1569200/Brewmaster_Beer_Brewing_Simulator/?snr=1_7_7_230_150_105,"[599,1702,3810,1654,3839,1036,4175]"
2621,405820,Turok,"Dec 17, 2015",95%,"2,541",$19.99,https://store.steampowered.com/app/405820/Turok/?snr=1_7_7_230_150_106,"[19,21,5160,1663,1693,4004,1774]"
2622,1101790,War Mongrels,"Oct 19, 2021",69%,"1,092",$50.98,https://store.steampowered.com/app/1101790/War_Mongrels/?snr=1_7_7_230_150_106,"[3813,1687,9,4508,19,4166,5851]"
2623,1335830,Len's Island,"Nov 26, 2021",87%,"2,449",$24.99,https://store.steampowered.com/app/1335830/Lens_Island/?snr=1_7_7_230_150_106,"[493,1100689,7332,3834,1702,1695,1654]"
2624,1964040,Do Not Feed the Monkeys 2099,"May 25, 2023",74%,492,$14.99,https://store.steampowered.com/app/1964040/Do_Not_Feed_the_Monkeys_2099/?snr=1_7_7_230_150_106,"[5030,6426,10235,9,6971,12472,5923]"
2625,312450,Order of Battle: World War II,"Apr 30, 2015",77%,"2,683",,https://store.steampowered.com/app/312450/Order_of_Battle_World_War_II/?snr=1_7_7_230_150_106,"[9,113,4150,599,1677,4684,1741]"
2626,860950,Mark of the Ninja: Remastered,"Oct 9, 2018",96%,"4,853",$19.99,https://store.steampowered.com/app/860950/Mark_of_the_Ninja_Remastered/?snr=1_7_7_230_150_106,"[1687,1688,3871,19,492,1625,4667]"
2627,517710,Redout: Enhanced Edition,"Sep 2, 2016",84%,"3,267",$19.99,https://store.steampowered.com/app/517710/Redout_Enhanced_Edition/?snr=1_7_7_230_150_106,"[15045,699,701,1644,1755,1775,7926]"
2628,426000,HunieCam Studio,"Apr 4, 2016",87%,"4,791",$6.99,https://store.steampowered.com/app/426000/HunieCam_Studio/?snr=1_7_7_230_150_106,"[5611,12095,6650,12472,599,379975,4085]"
2629,312650,Battlezone Gold Edition,"May 11, 2017",79%,331,$34.99,https://store.steampowered.com/app/312650/Battlezone_Gold_Edition/?snr=1_7_7_230_150_106,"[19,21978,13276,3859,1774,4182,1716]"
2630,1349060,It Steals,"Jul 22, 2020",99%,"1,039",$4.99,https://store.steampowered.com/app/1349060/It_Steals/?snr=1_7_7_230_150_106,"[3978,1663,1759,1667,1773,3839,4191]"
2631,702050,The Song of Saya,"Aug 12, 2019",92%,"4,140",$14.99,https://store.steampowered.com/app/702050/The_Song_of_Saya/?snr=1_7_7_230_150_106,"[3799,1721,4345,12095,7432,6650,1667]"
2632,582550,Passpartout: The Starving Artist,"Jun 6, 2017",88%,"5,472",$9.99,https://store.steampowered.com/app/582550/Passpartout_The_Starving_Artist/?snr=1_7_7_230_150_106,"[597,599,492,4182,1654,6815,4136]"
2633,1462810,WRC 10 FIA World Rally Championship,"Sep 2, 2021",72%,"1,060",$49.99,https://store.steampowered.com/app/1462810/WRC_10_FIA_World_Rally_Championship/?snr=1_7_7_230_150_106,"[699,701,1644,1100687,3968,12472,16689]"
2634,1297490,Superior: Vengeance,"Aug 22, 2023",75%,79,$24.99,https://store.steampowered.com/app/1297490/Superior_Vengeance/?snr=1_7_7_230_150_106,"[19,1716,1774,1685,1671,3859,42804]"
2635,1667700,Geometry Arena 2,"Jul 15, 2023",90%,133,$5.99,https://store.steampowered.com/app/1667700/Geometry_Arena_2/?snr=1_7_7_230_150_106,"[42804,5547,3959,6730,1716,597,4747]"
2636,990900,Neon Noodles,"Aug 3, 2023",82%,51,$19.99,https://store.steampowered.com/app/990900/Neon_Noodles/?snr=1_7_7_230_150_106,"[255534,3920,4115,5752,5432,599,6129]"
2637,965680,Boomerang Fu,"Aug 13, 2020",96%,963,$14.99,https://store.steampowered.com/app/965680/Boomerang_Fu/?snr=1_7_7_230_150_106,"[4840,7368,5350,7178,1743,3878,3841]"
2638,1815570,Aces & Adventures,"Feb 23, 2023",91%,"1,467",$19.99,https://store.steampowered.com/app/1815570/Aces__Adventures/?snr=1_7_7_230_150_106,"[32322,21,9,3959,1666,4166,21725]"
2639,850320,PHOGS!,"Dec 3, 2020",88%,479,$24.99,https://store.steampowered.com/app/850320/PHOGS/?snr=1_7_7_230_150_106,"[1685,21,5537,492,3843,5395,3841]"
2640,6910,Deus Ex: Game of the Year Edition,"Mar 29, 2007",94%,"11,271",$6.99,https://store.steampowered.com/app/6910/Deus_Ex_Game_of_the_Year_Edition/?snr=1_7_7_230_150_106,"[4115,122,1687,1693,1663,3942,9204]"
2641,434050,Duke Nukem 3D: 20th Anniversary World Tour,"Oct 11, 2016",84%,"3,608",$19.99,https://store.steampowered.com/app/434050/Duke_Nukem_3D_20th_Anniversary_World_Tour/?snr=1_7_7_230_150_106,"[1663,1693,19,3839,4345,6691,4004]"
2642,2180600,Heartwood Online,"Aug 18, 2023",70%,395,,https://store.steampowered.com/app/2180600/Heartwood_Online/?snr=1_7_7_230_150_106,"[493,128,1754,122,6730,21,3871]"
2643,1766720,Outlanders,"Mar 7, 2023",93%,167,$14.99,https://store.steampowered.com/app/1766720/Outlanders/?snr=1_7_7_230_150_106,"[9,4328,4191,4305,599,9204,4726]"
2644,2306590,Apewar,"Mar 24, 2023",94%,"2,844",$1.99,https://store.steampowered.com/app/2306590/Apewar/?snr=1_7_7_230_150_106,"[19,597,1774,4106,3859,5395,1663]"
2645,1149940,Lock 'n Load Tactical Digital: Core Game,"Apr 2, 2020",86%,449,$4.99,https://store.steampowered.com/app/1149940/Lock_n_Load_Tactical_Digital_Core_Game/?snr=1_7_7_230_150_106,"[14139,4684,1770,492,9,599,1677]"
2646,1367690,Tony Stewart's All-American Racing,"Sep 4, 2020",84%,147,$19.99,https://store.steampowered.com/app/1367690/Tony_Stewarts_AllAmerican_Racing/?snr=1_7_7_230_150_107,"[699,1644,7622,3968,599,701,4182]"
2647,658850,Do Not Feed the Monkeys,"Oct 23, 2018",94%,"7,286",$11.99,https://store.steampowered.com/app/658850/Do_Not_Feed_the_Monkeys/?snr=1_7_7_230_150_107,"[1698,26921,12472,9,5923,3871,6971]"
2648,6860,Hitman: Blood Money,"Mar 15, 2007",93%,"9,664",$9.99,https://store.steampowered.com/app/6860/Hitman_Blood_Money/?snr=1_7_7_230_150_107,"[1687,19,4376,4182,1697,1693,1756]"
2649,200710,Torchlight II,"Sep 20, 2012",93%,"30,651",$19.99,https://store.steampowered.com/app/200710/Torchlight_II/?snr=1_7_7_230_150_107,"[122,4231,1646,1720,4236,1685,1684]"
2650,2164310,Escape From Lavender Island,"Aug 31, 2023",100%,16,$9.99,https://store.steampowered.com/app/2164310/Escape_From_Lavender_Island/?snr=1_7_7_230_150_107,"[3834,1695,1738,5900,4106,4191,3839]"
2651,1101190,Dungeon Defenders: Awakened,"May 28, 2020",69%,"3,008",$29.99,https://store.steampowered.com/app/1101190/Dungeon_Defenders_Awakened/?snr=1_7_7_230_150_107,"[3859,3843,4182,1685,1645,9,4231]"
2652,15210,Silent Hunter® III,"Jun 13, 2008",87%,"2,027",$9.99,https://store.steampowered.com/app/15210/Silent_Hunter_III/?snr=1_7_7_230_150_107,"[4994,599,19780,4150,6910,4168,3987]"
2653,300550,Shadowrun: Dragonfall - Director's Cut,"Sep 18, 2014",89%,"4,864",$14.99,https://store.steampowered.com/app/300550/Shadowrun_Dragonfall__Directors_Cut/?snr=1_7_7_230_150_107,"[122,4115,1677,5851,1742,9,3942]"
2654,368070,Sniper Ghost Warrior 3,"Apr 24, 2017",66%,"12,968",$19.99,https://store.steampowered.com/app/368070/Sniper_Ghost_Warrior_3/?snr=1_7_7_230_150_107,"[7423,3859,1695,1663,19,1687,1774]"
2655,552080,IronWolf VR,"Apr 12, 2022",95%,976,$19.99,https://store.steampowered.com/app/552080/IronWolf_VR/?snr=1_7_7_230_150_107,"[1685,19780,599,4994,1695,21978,19]"
2656,1599020,Tinykin,"Aug 30, 2022",98%,"1,007",$24.99,https://store.steampowered.com/app/1599020/Tinykin/?snr=1_7_7_230_150_107,"[4726,5395,4106,4195,5350,1664,1697]"
2657,473770,BallisticNG,"Dec 14, 2018",95%,"1,434",$14.99,https://store.steampowered.com/app/473770/BallisticNG/?snr=1_7_7_230_150_107,"[4102,4295,15045,1734,492,699,4004]"
2658,738540,Tales of Vesperia: Definitive Edition,"Jan 10, 2019",81%,"2,994",$49.99,https://store.steampowered.com/app/738540/Tales_of_Vesperia_Definitive_Edition/?snr=1_7_7_230_150_107,"[4434,122,4085,1742,4182,4231,3841]"
2659,225260,Brutal Legend,"Feb 26, 2013",94%,"9,282",$14.99,https://store.steampowered.com/app/225260/Brutal_Legend/?snr=1_7_7_230_150_107,"[19,1719,21,1756,1695,1621,1646]"
2660,524910,Hidden Through Time,"Mar 12, 2020",93%,"2,124",$7.99,https://store.steampowered.com/app/524910/Hidden_Through_Time/?snr=1_7_7_230_150_107,"[1738,597,1698,1664,3871,5350,4726]"
2661,1135830,Brave Alchemist Colette,"Apr 27, 2020",90%,805,$24.99,https://store.steampowered.com/app/1135830/Brave_Alchemist_Colette/?snr=1_7_7_230_150_107,"[122,492,12095,6650,7208,9130,5577]"
2662,809020,ZeroRanger,"Sep 28, 2018",95%,"1,187",$11.99,https://store.steampowered.com/app/809020/ZeroRanger/?snr=1_7_7_230_150_107,"[4255,492,19,1756,4885,3964,4004]"
2663,39150,FINAL FANTASY VIII,"Dec 5, 2013",88%,"7,008",$11.99,https://store.steampowered.com/app/39150/FINAL_FANTASY_VIII/?snr=1_7_7_230_150_107,"[4434,122,1693,4182,1756,1677,1742]"
2664,2223700,Driftwood,"Jun 1, 2023",95%,238,$11.99,https://store.steampowered.com/app/2223700/Driftwood/?snr=1_7_7_230_150_107,"[493,3834,699,701,3968,96359,1644]"
2665,1238080,Burnout™ Paradise Remastered,"Jun 4, 2020",64%,"4,456",$19.99,https://store.steampowered.com/app/1238080/Burnout_Paradise_Remastered/?snr=1_7_7_230_150_107,"[699,19,21,3859,1773,1644,1100687]"
2666,648100,Raging Loop,"Aug 23, 2017",96%,"4,153",$29.99,https://store.steampowered.com/app/648100/Raging_Loop/?snr=1_7_7_230_150_107,"[21,492,3799,5716,1721,1742,5186]"
2667,878670,Shenmue III,"Nov 19, 2020",78%,732,$29.99,https://store.steampowered.com/app/878670/Shenmue_III/?snr=1_7_7_230_150_107,"[21,19,6915,1695,1742,4182,1697]"
2668,224760,FEZ,"May 1, 2013",93%,"9,764",$9.99,https://store.steampowered.com/app/224760/FEZ/?snr=1_7_7_230_150_107,"[1625,492,1664,3964,3834,1756,4182]"
2669,1736290,Crime O'Clock,"Jul 21, 2023",76%,85,$19.99,https://store.steampowered.com/app/1736290/Crime_OClock/?snr=1_7_7_230_150_107,"[8369,1738,3871,21,5613,1664,5716]"
2670,213330,LEGO® Batman™ 2: DC Super Heroes,"Jun 22, 2012",93%,"4,232",$19.99,https://store.steampowered.com/app/213330/LEGO_Batman_2_DC_Super_Heroes/?snr=1_7_7_230_150_107,"[1736,19,21,1695,1671,3841,5350]"
2671,460810,Vanquish,"May 25, 2017",89%,"5,517",$19.99,https://store.steampowered.com/app/460810/Vanquish/?snr=1_7_7_230_150_108,"[19,3814,3942,4182,1774,1734,1697]"
2672,252330,Slender: The Arrival,"Oct 28, 2013",88%,"6,617",$9.99,https://store.steampowered.com/app/252330/Slender_The_Arrival/?snr=1_7_7_230_150_108,"[1667,3978,3839,3859,492,4342,1721]"
2673,1178780,BattleGroupVR,"Jul 31, 2023",93%,729,$24.99,https://store.steampowered.com/app/1178780/BattleGroupVR/?snr=1_7_7_230_150_108,"[16598,1755,21978,3859,1685,3942,3839]"
2674,620590,Ancestors Legacy,"May 22, 2018",80%,"4,810",$34.99,https://store.steampowered.com/app/620590/Ancestors_Legacy/?snr=1_7_7_230_150_108,"[9,1676,4172,3987,4667,4161,1708]"
2675,2060750,Star Survivor,"Mar 2, 2023",74%,327,$4.99,https://store.steampowered.com/app/2060750/Star_Survivor/?snr=1_7_7_230_150_108,"[493,4182,42804,32322,4637,19,4191]"
2676,311240,Zero Escape: Zero Time Dilemma,"Jun 29, 2016",84%,"3,353",$19.99,https://store.steampowered.com/app/311240/Zero_Escape_Zero_Time_Dilemma/?snr=1_7_7_230_150_108,"[1664,3799,1742,1721,5716,6426,21]"
2677,466630,The Pedestrian,"Jan 29, 2020",97%,"3,445",$19.99,https://store.steampowered.com/app/466630/The_Pedestrian/?snr=1_7_7_230_150_108,"[1664,5537,6129,3798,1625,4166,7208]"
2678,239350,Spelunky,"Aug 8, 2013",92%,"13,672",$14.99,https://store.steampowered.com/app/239350/Spelunky/?snr=1_7_7_230_150_108,"[1625,1716,42804,492,4026,3871,3841]"
2679,3330,Zuma Deluxe,"Aug 30, 2006",94%,"3,251",$4.99,https://store.steampowered.com/app/3330/Zuma_Deluxe/?snr=1_7_7_230_150_108,"[1665,1664,1773,3871,9,4726,4136]"
2680,1840350,Koi-Koi VR: Love Blossoms,"Oct 10, 2022",88%,117,$59.99,https://store.steampowered.com/app/1840350/KoiKoi_VR_Love_Blossoms/?snr=1_7_7_230_150_108,"[21978,12095,6650,21,9551,4085,4726]"
2681,1597480,Zombie Gunship Survival,"Sep 22, 2021",46%,"1,077",,https://store.steampowered.com/app/1597480/Zombie_Gunship_Survival/?snr=1_7_7_230_150_108,"[19,9,1774,4255,5547,3813,4191]"
2682,1172450,Carto,"Oct 27, 2020",97%,"4,996",$19.99,https://store.steampowered.com/app/1172450/Carto/?snr=1_7_7_230_150_108,"[492,4726,1664,3834,6815,1654,1742]"
2683,1035990,Dialtown: Phone Dating Sim,"Feb 14, 2022",99%,"1,075",$7.99,https://store.steampowered.com/app/1035990/Dialtown_Phone_Dating_Sim/?snr=1_7_7_230_150_108,"[492,597,1719,9551,12095,1721,44868]"
2684,1062110,UNSIGHTED,"Sep 30, 2021",94%,"1,120",$19.99,https://store.steampowered.com/app/1062110/UNSIGHTED/?snr=1_7_7_230_150_108,"[19,21,122,7208,492,3964,1628]"
2685,1418630,Dread Hunger,"Jan 26, 2022",60%,"40,714",$29.99,https://store.steampowered.com/app/1418630/Dread_Hunger/?snr=1_7_7_230_150_108,"[3859,1662,3843,745697,1685,1667,5186]"
2686,10150,Prototype™,"Jun 10, 2009",79%,"8,960",$19.99,https://store.steampowered.com/app/10150/Prototype/?snr=1_7_7_230_150_108,"[19,1695,4345,4182,21,1697,1671]"
2687,1734320,Brutal Orchestra,"Dec 17, 2021",97%,852,$19.99,https://store.steampowered.com/app/1734320/Brutal_Orchestra/?snr=1_7_7_230_150_108,"[122,9,3959,1716,1759,3871,14139]"
2688,1046030,ISLANDERS,"Apr 4, 2019",94%,"14,403",$4.99,https://store.steampowered.com/app/1046030/ISLANDERS/?snr=1_7_7_230_150_108,"[1654,4328,9,1643,1664,492,4094]"
2689,810040,Swords 'n Magic and Stuff,"Sep 8, 2020",93%,717,$24.99,https://store.steampowered.com/app/810040/Swords_n_Magic_and_Stuff/?snr=1_7_7_230_150_108,"[4305,3843,4057,4106,5350,7332,4182]"
2690,2300920,Succubus Prison,"Jul 14, 2023",77%,70,$14.99,https://store.steampowered.com/app/2300920/Succubus_Prison/?snr=1_7_7_230_150_108,"[122,12095,4434,3871,9130,4085,4182]"
2691,635940,Little Busters! English Edition,"Nov 1, 2017",98%,692,$34.99,https://store.steampowered.com/app/635940/Little_Busters_English_Edition/?snr=1_7_7_230_150_108,"[3799,21,599,597,4085,1742,1756]"
2692,1630110,Gungrave G.O.R.E,"Nov 22, 2022",71%,266,$49.99,https://store.steampowered.com/app/1630110/Gungrave_GORE/?snr=1_7_7_230_150_108,"[19,4106,4255,4191,4115,4604,4295]"
2693,490280,Realms of Magic,"Jul 20, 2022",81%,803,$19.99,https://store.steampowered.com/app/490280/Realms_of_Magic/?snr=1_7_7_230_150_108,"[122,1100689,21,492,3871,19,1695]"
2694,1421250,Tiny Bunny,"Apr 16, 2021",97%,"15,008",$12.99,https://store.steampowered.com/app/1421250/Tiny_Bunny/?snr=1_7_7_230_150_108,"[3799,1667,4166,1742,4342,1721,6426]"
2695,42910,Magicka,"Jan 25, 2011",87%,"17,484",$9.99,https://store.steampowered.com/app/42910/Magicka/?snr=1_7_7_230_150_108,"[1719,1685,19,1684,3843,4057,122]"
2696,589780,The Red Strings Club,"Jan 22, 2018",94%,"9,308",$14.99,https://store.steampowered.com/app/589780/The_Red_Strings_Club/?snr=1_7_7_230_150_109,"[4115,3964,1742,6426,4166,1756,492]"
2697,1620520,Mondealy,"Aug 9, 2023",94%,193,$11.99,https://store.steampowered.com/app/1620520/Mondealy/?snr=1_7_7_230_150_109,"[1742,4182,6426,6971,3964,122,3871]"
2698,417880,Everybody's Gone to the Rapture,"Apr 14, 2016",69%,"1,379",$19.99,https://store.steampowered.com/app/417880/Everybodys_Gone_to_the_Rapture/?snr=1_7_7_230_150_109,"[5900,4166,492,1756,21,1742,597]"
2699,1968730,Bounty of One,"Aug 18, 2022",89%,"1,645",$4.99,https://store.steampowered.com/app/1968730/Bounty_of_One/?snr=1_7_7_230_150_109,"[493,4637,5547,122,5154,4305,42804]"
2700,967390,Chronos: Before the Ashes,"Dec 1, 2020",63%,382,$29.99,https://store.steampowered.com/app/967390/Chronos_Before_the_Ashes/?snr=1_7_7_230_150_109,"[19,21,29482,4106,122,4191,4252]"
2701,380150,STASIS,"Aug 31, 2015",79%,"1,265",$7.99,https://store.steampowered.com/app/380150/STASIS/?snr=1_7_7_230_150_109,"[1698,5851,3942,1667,21,1742,4166]"
2702,966320,Later Alligator,"Sep 18, 2019",96%,"1,871",$17.99,https://store.steampowered.com/app/966320/Later_Alligator/?snr=1_7_7_230_150_109,"[492,1698,4726,4136,4195,1756,5716]"
2703,1191630,Shantae and the Seven Sirens,"May 28, 2020",89%,"1,207",$29.99,https://store.steampowered.com/app/1191630/Shantae_and_the_Seven_Sirens/?snr=1_7_7_230_150_109,"[1628,7208,1625,21,4726,3871,4085]"
2704,1179210,Kill It With Fire,"Aug 13, 2020",95%,"2,636",$14.99,https://store.steampowered.com/app/1179210/Kill_It_With_Fire/?snr=1_7_7_230_150_109,"[19,599,1719,5350,5363,4305,4136]"
2705,1408720,Krunker,"Feb 1, 2021",80%,"23,153",,https://store.steampowered.com/app/1408720/Krunker/?snr=1_7_7_230_150_109,"[1774,1663,1775,4036,5055,4191,4747]"
2706,337340,Finding Paradise,"Dec 14, 2017",97%,"13,958",$9.99,https://store.steampowered.com/app/337340/Finding_Paradise/?snr=1_7_7_230_150_109,"[1742,5608,3964,21,122,3871,4136]"
2707,1316910,Super Monkey Ball Banana Mania,"Oct 4, 2021",86%,975,$29.99,https://store.steampowered.com/app/1316910/Super_Monkey_Ball_Banana_Mania/?snr=1_7_7_230_150_109,"[19,4305,1625,7481,3859,1721,7108]"
2708,1062140,Garden Story,"Aug 11, 2021",92%,726,$19.99,https://store.steampowered.com/app/1062140/Garden_Story/?snr=1_7_7_230_150_109,"[4182,1684,3964,21,4231,19,4106]"
2709,1184050,Gears Tactics,"Apr 28, 2020",75%,"6,114",$39.99,https://store.steampowered.com/app/1184050/Gears_Tactics/?snr=1_7_7_230_150_109,"[9,14139,1677,4345,1708,4667,122]"
2710,260430,The Four Kings Casino and Slots,"Jun 1, 2015",68%,"3,645",,https://store.steampowered.com/app/260430/The_Four_Kings_Casino_and_Slots/?snr=1_7_7_230_150_109,"[113,16250,1666,599,597,128,3859]"
2711,1151450,Utawarerumono: Prelude to the Fallen,"Jan 22, 2021",93%,958,$59.99,https://store.steampowered.com/app/1151450/Utawarerumono_Prelude_to_the_Fallen/?snr=1_7_7_230_150_109,"[14139,3799,4085,1742,3854,1684,3942]"
2712,1496250,Mary Skelter 2,"Jan 13, 2022",80%,90,$34.99,https://store.steampowered.com/app/1496250/Mary_Skelter_2/?snr=1_7_7_230_150_109,"[1720,21725,17305,4434,122,1741,4231]"
2713,253250,Stonehearth,"Jul 25, 2018",77%,"9,613",$19.99,https://store.steampowered.com/app/253250/Stonehearth/?snr=1_7_7_230_150_109,"[220585,4328,1643,3810,9,1662,599]"
2714,1531020,SPECTRE,"Jul 24, 2023",60%,66,$9.99,https://store.steampowered.com/app/1531020/SPECTRE/?snr=1_7_7_230_150_109,"[493,1708,3859,1687,1663,3814,4175]"
2715,520940,MX vs ATV All Out,"Mar 27, 2018",80%,"1,130",$39.99,https://store.steampowered.com/app/520940/MX_vs_ATV_All_Out/?snr=1_7_7_230_150_109,"[699,701,599,15868,129761,198913,7622]"
2716,2107860,Yggdra Union,"Jul 26, 2023",93%,137,$24.99,https://store.steampowered.com/app/2107860/Yggdra_Union/?snr=1_7_7_230_150_109,"[122,17305,9,14139,3871,3964,1684]"
2717,1642170,Dawn of the Monsters,"Mar 15, 2022",90%,86,$29.99,https://store.steampowered.com/app/1642170/Dawn_of_the_Monsters/?snr=1_7_7_230_150_109,"[19,21,4106,3798,3871,3942,3993]"
2718,715400,Frozen Flame,"Nov 17, 2022",68%,"1,956",$29.99,https://store.steampowered.com/app/715400/Frozen_Flame/?snr=1_7_7_230_150_109,"[493,1100689,21,3843,7332,122,3834]"
2719,1440440,Sam & Max Save the World,"Dec 2, 2020",92%,"1,171",$19.99,https://store.steampowered.com/app/1440440/Sam__Max_Save_the_World/?snr=1_7_7_230_150_109,"[21,1698,1664,1719,4136,1751,1742]"
2720,1352850,Citystate II,"Sep 23, 2021",75%,807,$24.99,https://store.steampowered.com/app/1352850/Citystate_II/?snr=1_7_7_230_150_109,"[4328,4695,599,1643,12472,3810,26921]"
2721,374190,Infernax,"Feb 14, 2022",93%,"1,408",$19.99,https://store.steampowered.com/app/374190/Infernax/?snr=1_7_7_230_150_110,"[19,1628,3964,4345,21,122,492]"
2722,815780,PIPE by BMX Streets,"Mar 15, 2018",93%,"5,165",$9.99,https://store.steampowered.com/app/815780/PIPE_by_BMX_Streets/?snr=1_7_7_230_150_110,"[701,599,492,252854,123332,1695,3859]"
2723,268130,Heat Signature,"Sep 21, 2017",94%,"6,198",$14.99,https://store.steampowered.com/app/268130/Heat_Signature/?snr=1_7_7_230_150_110,"[1755,1687,492,4791,1716,19,9]"
2724,1286880,Ship Graveyard Simulator,"Nov 10, 2021",69%,"1,135",$14.99,https://store.steampowered.com/app/1286880/Ship_Graveyard_Simulator/?snr=1_7_7_230_150_110,"[599,492,6910,19,3834,1654,4182]"
2725,405640,Pony Island,"Jan 4, 2016",95%,"11,222",$4.99,https://store.steampowered.com/app/405640/Pony_Island/?snr=1_7_7_230_150_110,"[1664,492,1721,3964,5502,4182,9541]"
